RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
753884,"Hailey, ID",772,28,22,32,29,29,27,37,29,22,23,16,17,19,23,21,37,27,33,22,35,31,30,23,20,40,40,30,36,34,27,38,26,41,48,22,41,51,44,38,40,44,46,42,40,39,47,45,50,57,70,60,50,61,59,56,56,55,64,46,41,53,60,56,53,61,59,54,47,50,46,33,44,48,39,39,50,53,58,69,51,63,39,27,46,55,56,48,61,48,62,73,79,47,42,34,26,49,36,71,68,61,80,81,71,45,38,29,39,56,49,73,82,82,94,85,86,57,47,34,45,82,71,81,109,69,108,70,88,59,43,44,41,58,55,58,70,78,74,60,80,51,48,26,
394643,"Great Bend, KS",773,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,1,1,0,1,0,1,1,2,0,0,1,2,2,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,15,7,5,17,10,17,1,0,0,0,0,7,0,0,1,0,0,0,2,2,1,3,2,1,1,5,2,1,4,3,3,8,3,4,8,4,1,2,2,5,2,6,5,3,4,5,4,7,2,6,4,2,8,9,9,5,10,7,3,2,11,5,8,11,10,14,10,9,8,11,10,8,6,21,12,13,15,13,17,11,8,14,14,11,8,7,25,10,13,19,20,21,11,13,8,14,3,12
753926,"Weatherford, OK",774,0,0,1,0,1,3,1,0,0,1,1,0,0,1,0,3,2,3,3,0,1,3,1,1,0,1,4,0,1,0,2,1,1,0,6,0,2,2,2,3,4,1,2,1,2,1,1,8,9,4,12,16,13,16,2,10,9,5,10,2,9,7,14,4,1,3,4,1,4,2,4,1,3,7,2,2,2,2,4,3,2,6,0,0,6,4,9,11,6,8,12,8,5,6,3,4,10,19,10,18,12,22,21,19,11,19,14,10,18,11,22,29,24,23,23,24,11,29,15,13,18,17,21,22,23,26,24,24,19,15,9,15,14,15,14,25,35,22,20,22,12,24,11,15
395211,"Watertown, SD",775,1,1,1,2,0,1,6,14,10,10,22,15,14,24,31,50,40,48,35,27,27,12,13,11,27,40,36,49,22,35,36,21,14,28,20,16,26,47,34,35,38,51,36,34,34,27,20,16,12,9,26,27,22,13,15,19,15,17,10,7,12,18,19,20,25,24,35,20,17,18,10,10,8,3,10,15,6,11,7,9,12,10,6,11,7,16,13,16,12,14,11,12,6,16,7,9,13,13,11,13,8,5,17,14,15,5,6,6,13,8,12,11,4,7,9,2,6,9,5,5,9,10,7,16,9,18,4,7,6,5,8,4,7,8,9,14,17,17,7,13,7,10,3,3
394642,"Grants, NM",776,2,0,2,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,5,1,2,2,1,3,1,3,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,3,4,1,1,0,0,1,1,0,0,1,1,2,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,2,0,0,1,1,0,1,2,9,2,3,0,0,0,0,1,1,0,0,3,1,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,3,0,1,,,,,,,
395154,"Thomaston, GA",777,43,35,38,30,35,49,41,45,26,37,21,19,25,27,27,30,27,30,31,26,30,32,11,26,25,39,38,33,24,32,36,15,29,28,27,27,42,23,17,31,22,32,37,36,39,32,31,23,28,34,45,25,33,31,27,34,21,36,44,23,42,33,25,35,24,49,29,20,37,32,35,22,32,27,26,42,28,33,26,24,24,34,48,28,30,38,33,25,37,52,35,41,26,27,22,26,31,39,62,26,44,49,57,56,44,50,32,32,28,37,48,32,29,44,34,44,44,42,31,31,45,43,39,40,43,50,44,33,30,43,46,37,39,69,49,38,39,46,51,61,32,32,40,
394892,"Mountain Home, ID",778,21,22,30,31,42,30,23,14,11,17,10,12,15,26,20,25,38,20,18,19,25,15,9,20,23,27,27,24,21,28,18,12,15,19,9,24,18,13,22,26,24,16,22,27,35,27,18,18,23,21,34,30,25,28,20,26,28,19,35,23,20,25,32,21,23,27,24,27,24,24,21,18,29,31,32,35,45,38,36,28,30,34,20,35,34,43,38,33,45,22,26,27,30,26,24,30,41,52,43,66,50,47,44,51,35,43,31,25,51,56,58,65,51,54,55,54,37,33,40,42,58,53,66,68,66,74,52,66,43,45,55,42,53,45,72,60,82,66,61,60,38,37,42,31
394322,"Altus, OK",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,15,18,37,40,41,36,40,41,29,40,32,34,22,
395181,"Uvalde, TX",780,16,16,19,17,13,17,13,11,9,11,7,17,20,16,10,13,20,13,16,11,9,15,5,10,22,16,13,20,16,10,15,17,13,11,12,18,11,16,10,11,7,20,13,23,13,16,24,15,22,18,25,14,12,19,12,15,12,15,15,10,15,15,17,12,13,20,14,17,15,14,13,18,24,11,18,20,13,9,18,15,13,12,10,6,23,12,17,14,18,21,22,25,10,10,17,12,18,16,24,19,22,11,27,25,16,14,9,10,24,15,15,28,15,17,18,22,13,18,13,9,25,21,32,17,25,24,14,19,13,9,10,10,17,14,12,13,10,15,13,9,13,8,10,
394791,"Lexington, NE",781,8,16,14,14,22,17,11,12,11,11,6,9,14,15,16,12,19,16,17,23,7,13,10,9,11,18,19,24,7,16,22,17,5,13,6,13,5,5,12,25,11,15,15,20,10,18,7,11,12,21,18,15,14,13,11,17,8,19,7,14,17,17,16,17,18,22,14,9,23,19,14,9,14,19,21,20,24,18,16,5,9,12,8,2,15,11,2,11,2,17,4,18,3,9,4,8,12,21,28,16,34,20,17,20,15,13,16,9,19,20,15,19,29,22,29,17,16,23,10,15,14,11,14,12,9,15,11,9,4,13,8,11,7,15,17,24,20,23,18,32,18,24,7,
394401,"Boone, IA",782,12,19,20,15,19,7,12,12,12,12,11,13,13,20,23,19,19,11,23,30,27,13,6,11,18,23,26,22,15,21,19,18,12,20,12,9,21,19,18,29,27,31,20,24,25,21,21,19,21,33,43,45,33,38,31,24,26,16,21,16,39,21,41,43,38,53,29,27,50,42,21,33,29,40,45,43,48,41,33,41,28,23,16,23,26,32,47,54,40,47,39,35,41,26,21,23,24,39,50,66,51,50,39,39,64,34,30,29,24,49,65,57,62,59,45,55,42,54,30,21,35,44,51,70,45,52,36,49,53,28,24,27,28,25,39,69,62,69,49,37,36,34,27,18
395159,"Toccoa, GA",783,47,55,60,62,46,63,42,43,41,44,13,19,24,19,23,22,34,24,23,20,29,18,5,20,27,38,36,47,19,17,34,22,25,32,35,30,42,35,47,33,27,45,42,43,27,27,32,19,33,35,43,40,36,42,28,39,23,48,27,28,32,40,53,39,42,42,40,37,33,27,37,28,41,42,49,45,50,52,41,39,53,32,37,36,34,46,37,42,44,40,35,33,39,47,24,47,42,34,55,39,66,62,58,64,44,52,32,32,58,63,53,54,39,54,40,47,48,50,32,40,49,51,70,61,53,52,46,41,57,44,35,57,38,63,49,71,66,49,65,47,52,39,37,
395138,"Summerville, GA",784,30,36,28,30,29,29,28,41,27,31,15,22,12,20,22,30,14,19,20,26,31,23,8,10,25,19,23,32,29,20,35,21,13,18,15,23,22,27,29,34,21,25,28,23,23,28,13,12,32,25,24,24,30,29,25,20,26,14,28,19,35,26,28,28,26,20,24,15,28,16,24,21,43,29,24,36,25,33,23,28,38,18,31,18,34,30,40,27,27,26,36,36,16,26,23,28,30,27,24,31,39,43,43,43,37,36,24,22,36,24,30,34,21,29,33,27,28,29,27,26,23,39,29,29,43,43,27,40,34,33,21,25,44,46,27,31,29,42,31,35,35,29,31,
753909,"Ottawa, KS",785,17,32,22,26,19,16,17,8,12,8,15,14,16,18,15,19,17,26,29,22,17,16,13,15,24,19,16,23,27,13,17,12,19,7,12,15,19,21,28,21,20,23,22,29,15,26,12,14,19,27,25,25,17,25,23,17,25,13,10,17,23,29,24,29,39,32,28,21,24,25,15,17,16,37,24,40,21,38,23,22,22,22,21,16,18,25,28,32,18,31,32,24,17,29,18,25,31,22,34,44,28,42,29,25,22,16,17,18,32,34,35,33,35,35,26,31,27,30,16,17,26,37,29,38,29,27,25,35,36,23,14,23,33,29,38,23,25,41,29,29,25,24,16,19
394830,"Marshall, MN",786,16,19,38,22,27,17,22,19,15,18,7,6,11,17,12,23,21,25,24,23,22,29,10,12,22,31,36,45,20,22,14,27,15,24,5,21,21,23,33,34,31,36,18,18,32,28,12,12,22,31,44,37,37,43,46,35,26,38,23,20,27,37,34,43,35,45,23,44,33,31,13,11,19,18,36,31,45,34,34,45,27,32,15,14,22,35,51,41,44,30,24,27,18,25,16,30,30,30,39,52,34,39,35,20,28,43,18,15,31,35,71,53,42,42,41,33,42,44,25,22,24,31,34,32,44,52,39,36,32,25,16,9,13,18,24,30,31,44,29,43,26,23,10,18
394758,"La Grande, OR",787,18,26,26,21,22,34,24,24,15,8,5,12,8,18,20,21,20,35,15,13,23,15,13,16,14,26,18,25,13,16,22,13,11,14,14,16,12,17,14,21,22,25,19,15,11,20,18,16,23,12,21,22,18,17,22,30,11,20,14,15,16,14,22,24,24,23,17,18,24,19,11,20,14,20,19,27,39,20,26,14,19,27,16,10,25,16,26,32,30,27,33,31,24,28,16,23,25,22,19,39,36,29,32,25,26,26,21,13,20,22,26,54,35,27,34,27,27,20,25,15,27,31,26,46,32,45,28,38,26,25,9,17,14,16,18,32,26,42,28,27,26,30,16,
394649,"Greensburg, IN",788,11,16,19,14,18,9,10,9,6,12,6,6,10,11,14,19,10,10,16,12,14,4,6,15,22,27,30,19,15,26,23,24,21,34,15,18,26,19,29,26,23,41,22,16,19,21,22,14,19,20,27,29,22,22,18,27,23,13,29,22,21,29,29,24,22,31,21,39,25,34,20,23,29,27,41,40,22,38,31,34,23,35,20,31,25,37,39,42,32,50,29,33,21,43,10,24,27,32,33,34,32,35,38,27,53,44,25,26,33,30,34,50,38,44,36,29,40,47,20,20,25,31,41,52,38,43,38,53,31,34,19,23,22,38,32,43,40,51,54,43,28,35,21,27
394854,"Mexico, MO",789,22,19,23,15,28,25,12,19,6,12,4,10,11,11,14,12,16,9,12,19,9,10,5,19,14,19,19,16,11,13,13,10,19,15,6,6,4,16,5,12,5,10,8,5,9,8,8,4,6,14,13,11,8,5,5,11,3,14,8,6,11,12,23,16,16,13,13,6,7,15,7,8,8,9,13,8,10,8,15,5,9,14,7,11,7,9,8,7,10,16,4,8,7,8,6,9,5,16,11,12,11,9,13,5,8,5,9,2,11,12,18,21,11,20,15,13,22,12,14,13,19,24,25,28,27,24,29,25,25,13,13,21,14,24,28,27,23,14,33,33,12,13,11,11
394869,"Moberly, MO",790,27,28,36,37,23,20,22,17,24,18,9,11,12,15,22,34,22,24,26,19,23,18,9,8,19,11,21,16,12,10,10,13,12,20,15,3,15,18,7,21,12,18,11,9,15,10,9,9,15,16,22,13,12,20,17,11,10,11,14,10,9,12,15,24,24,21,17,11,15,13,11,12,21,16,21,20,9,12,12,13,7,10,13,11,11,10,12,21,21,17,15,13,21,11,13,11,16,13,22,18,12,9,20,15,19,11,18,9,23,22,21,23,16,28,18,25,14,11,23,14,30,24,38,27,33,35,22,22,33,17,14,18,15,10,15,14,19,25,15,28,26,14,19,15
753923,"The Dalles, OR",791,16,23,29,21,26,21,19,24,13,15,7,14,12,15,26,32,28,29,20,37,26,12,13,17,26,30,27,21,17,20,13,16,21,14,16,10,20,13,32,20,28,26,21,18,11,13,20,9,20,18,19,17,20,37,9,28,20,17,13,15,28,22,36,32,38,34,16,25,17,25,14,27,29,22,28,39,33,34,41,31,28,28,18,24,34,35,36,38,36,51,43,32,33,29,27,22,36,40,47,42,47,57,37,48,46,55,19,31,28,53,45,71,33,69,33,58,44,39,32,33,47,45,57,55,49,64,34,45,46,36,25,23,28,37,38,52,34,49,39,50,26,26,31,19
394529,"Deming, NM",792,20,18,15,23,20,22,18,16,15,10,12,17,15,18,14,16,12,14,16,19,20,20,16,23,20,23,17,27,14,17,16,17,17,20,20,24,22,20,16,21,12,16,18,4,13,15,6,11,18,29,16,12,17,19,17,16,24,12,19,17,16,19,24,17,24,19,24,34,18,20,11,28,36,33,32,25,34,17,27,18,14,13,12,11,8,13,7,7,27,18,38,23,21,25,15,9,18,24,22,24,26,19,29,18,23,21,22,28,26,23,24,23,20,32,15,16,23,16,13,27,24,31,28,14,33,34,20,24,34,22,15,30,23,23,27,18,20,33,25,19,16,15,11,9
394584,"Fallon, NV",793,22,15,17,14,13,22,15,22,17,12,11,19,15,14,13,23,22,8,18,16,9,12,11,9,14,23,20,19,20,22,11,19,22,13,13,21,16,16,21,40,21,19,25,19,25,13,12,18,15,22,22,17,32,34,22,25,17,20,12,9,12,23,32,36,24,20,17,21,24,19,15,15,24,22,33,32,34,23,20,21,18,25,19,14,27,17,30,31,27,27,27,27,21,34,28,27,30,30,44,36,38,39,33,31,32,35,25,22,39,30,32,38,45,45,28,29,29,25,24,32,40,29,28,49,50,37,38,43,28,33,18,24,32,36,59,37,48,36,52,30,26,33,30,30
394615,"Fredericksburg, TX",794,20,25,20,24,15,16,15,12,11,10,8,9,11,14,18,25,12,13,19,16,16,14,9,11,43,1,18,21,14,15,17,15,18,21,14,10,11,23,14,19,12,22,11,15,20,16,13,11,19,22,23,19,15,28,25,16,16,16,9,15,24,39,28,27,21,28,24,28,25,23,23,18,26,24,25,30,36,33,26,25,8,14,14,16,27,19,25,22,29,28,20,28,14,27,23,27,20,26,27,29,42,34,31,29,14,35,17,20,29,29,33,35,23,31,25,23,16,27,22,30,33,32,47,46,40,45,34,27,15,14,33,17,23,24,35,31,34,38,29,31,19,11,10,
394818,"Magnolia, AR",795,4,10,11,3,10,10,13,7,2,3,2,6,3,6,8,7,9,11,29,21,18,25,21,15,24,21,33,24,17,17,22,32,25,23,25,10,23,24,18,31,20,30,18,23,18,13,11,7,23,17,7,21,29,19,14,12,13,16,15,18,6,14,30,22,19,21,18,19,17,16,10,13,17,17,7,16,7,9,10,8,10,8,9,6,11,17,13,8,14,19,9,3,8,5,5,8,8,7,12,13,10,9,13,11,11,9,15,15,14,7,23,23,23,35,16,17,11,12,7,15,27,15,17,30,19,25,19,25,12,15,14,12,20,20,19,22,26,17,16,24,11,16,13,5
394436,"Campbellsville, KY",796,13,27,26,26,34,19,29,25,17,22,15,20,21,17,18,26,33,31,29,30,23,33,18,14,26,19,23,35,28,17,19,15,21,31,22,20,24,18,20,25,27,33,23,25,22,26,22,14,25,23,39,43,24,25,10,34,23,29,24,26,24,28,32,29,38,22,24,30,26,21,40,22,31,23,35,34,36,23,27,28,10,17,17,14,28,24,23,27,24,27,26,32,21,12,8,9,12,22,25,32,39,37,36,38,31,36,16,23,38,33,36,27,38,48,33,39,34,27,29,19,33,37,38,35,36,35,19,27,22,23,34,15,21,28,26,32,27,,,,,,,
394533,"Dickinson, ND",797,16,35,29,36,33,49,23,26,19,20,10,17,25,29,22,33,35,37,37,35,19,15,15,16,27,26,33,49,27,23,30,31,22,25,7,3,15,18,10,25,17,19,19,14,18,23,20,25,23,21,9,34,15,31,26,23,24,27,15,20,23,26,28,23,46,29,13,30,23,18,25,21,20,27,42,35,19,32,42,33,31,27,23,17,27,30,21,51,25,36,30,22,19,29,19,13,21,9,26,28,32,45,15,21,34,25,19,23,37,30,45,32,26,49,27,28,30,20,28,18,32,33,46,54,52,64,27,41,36,33,26,31,33,40,55,61,66,42,50,55,37,20,8,
395110,"Spearfish, SD",798,12,20,29,28,34,18,23,19,14,13,9,10,10,13,12,9,23,12,20,22,11,13,9,16,13,15,20,20,17,11,24,15,10,20,12,6,20,17,28,24,37,38,28,24,24,20,12,17,21,27,34,38,44,37,33,54,30,30,24,14,31,32,50,44,32,38,35,32,32,36,21,17,16,31,29,47,42,40,37,31,26,29,14,17,28,23,37,47,41,30,28,43,30,35,21,28,26,25,34,44,44,46,44,29,29,25,24,16,33,32,51,39,44,58,42,43,32,39,22,20,23,26,52,50,47,36,25,33,11,16,15,13,17,16,29,16,35,22,23,28,22,20,13,22
394674,"Heber, UT",799,28,30,30,34,33,32,22,29,15,29,21,33,34,23,27,43,38,42,36,46,34,60,36,41,35,56,44,39,45,36,48,51,41,32,45,36,52,33,44,39,35,50,51,46,38,46,26,39,37,37,58,35,57,55,40,45,54,53,30,46,58,50,53,52,64,66,65,51,53,43,27,33,55,55,50,84,51,75,42,70,64,51,47,27,47,59,64,63,62,53,66,57,64,49,34,34,58,64,70,75,62,72,58,78,58,64,36,42,66,37,76,93,61,74,89,84,66,44,50,58,79,77,84,95,86,101,78,74,60,46,48,69,76,38,59,58,83,116,94,85,65,42,33,47
753921,"Steamboat Springs, CO",800,35,39,40,45,38,35,33,33,23,23,14,27,16,22,25,34,21,39,28,38,35,37,21,22,38,44,45,32,31,34,41,45,45,44,43,33,43,45,52,58,42,56,54,46,60,72,41,39,59,42,51,79,66,59,51,77,58,86,58,49,35,70,70,67,69,66,96,74,55,54,35,49,46,60,64,69,77,54,92,88,61,72,45,33,68,62,61,93,105,95,84,88,73,78,54,32,51,79,88,103,94,91,122,102,93,79,68,54,67,70,104,105,120,123,133,106,89,69,58,46,64,73,95,99,118,116,91,115,62,61,51,47,60,87,86,94,103,97,84,105,94,94,47,42
394498,"Cordele, GA",801,23,21,27,26,32,16,32,23,16,18,4,11,12,19,17,11,12,12,21,28,12,17,13,10,15,11,16,19,13,21,19,17,14,9,8,7,10,7,16,19,8,16,9,7,18,11,22,37,20,26,21,20,19,19,23,26,21,23,22,32,31,21,27,33,21,25,22,20,15,20,11,21,34,18,30,24,22,27,23,18,15,17,12,15,25,18,21,15,17,12,20,23,16,17,23,14,15,35,24,19,29,32,30,43,18,27,23,22,27,55,21,25,29,16,21,15,12,28,22,23,18,23,29,29,19,28,17,33,27,22,12,27,13,23,35,25,23,30,27,30,20,40,15,
394837,"Maryville, MO",802,15,17,15,11,18,16,12,10,6,8,3,6,9,8,17,10,17,15,6,10,11,9,4,5,12,16,16,18,7,12,5,9,11,12,6,2,7,14,10,12,17,10,10,7,7,6,3,3,4,22,12,10,15,15,8,19,12,14,4,6,11,13,11,31,19,10,16,4,15,6,4,8,7,16,16,14,16,14,13,17,6,6,5,3,5,18,19,11,13,5,7,4,13,5,3,5,9,12,11,22,14,12,9,9,1,8,8,10,18,23,26,33,25,21,23,17,23,21,12,8,22,23,31,16,34,30,24,26,16,14,9,16,19,22,32,44,33,32,22,24,20,17,25,
394337,"Arkadelphia, AR",803,3,10,10,7,20,10,14,25,21,15,5,12,17,6,13,17,19,11,9,12,10,12,9,16,15,14,20,21,21,19,9,15,11,13,10,11,15,16,13,13,18,16,10,19,11,19,15,9,8,4,13,9,21,12,14,17,10,6,14,7,8,19,5,16,15,11,13,11,10,12,8,7,9,18,16,11,16,10,10,4,0,3,5,3,6,13,8,17,14,8,5,8,8,9,3,8,4,9,12,6,14,6,12,13,4,12,6,13,15,15,19,15,17,24,11,13,8,14,6,10,10,14,19,14,17,7,9,9,9,14,8,10,9,17,21,16,14,14,10,6,4,12,10,11
394793,"Liberal, KS",804,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,1,3,7,8,10,7,17,7,10,20,15,9,10,11,19,7,10,4,12,14,17,9,18,14,16,11,8,5,9,8,8,10,14,17,19,10,11,9,10,5,6,15,15,6,14,12,17,6,13,14,10,7,8,12,16,9,18,14,18,10,13,8,9,7,13
394784,"Levelland, TX",805,31,31,23,32,37,28,29,17,16,23,17,16,20,20,21,26,16,21,24,26,27,16,12,17,31,31,21,26,17,16,17,25,22,17,17,21,25,15,20,23,24,31,26,25,0,18,36,16,16,16,21,29,18,25,18,19,16,20,15,19,20,7,40,29,38,24,18,14,14,21,17,20,20,23,16,21,15,23,24,22,22,19,19,12,21,21,27,28,19,31,30,24,13,19,6,15,26,28,27,31,22,26,21,18,23,17,13,17,28,20,21,22,18,30,21,16,24,25,24,26,18,31,37,29,39,27,10,16,17,12,8,11,13,10,13,10,21,25,24,28,15,15,11,
395198,"Wahpeton, ND",806,15,16,17,13,16,23,15,28,15,18,7,12,10,9,11,18,26,19,17,28,16,12,7,10,10,11,20,25,15,13,14,20,9,10,17,9,11,13,16,25,14,13,23,13,14,18,5,8,15,16,12,15,18,17,11,15,16,19,8,10,10,16,20,22,18,25,14,25,14,19,12,5,14,14,8,10,19,18,13,15,14,9,4,9,7,16,19,19,19,19,12,10,1,14,11,0,10,6,16,16,12,25,7,18,7,19,16,8,12,30,25,38,22,26,27,29,19,33,18,14,10,25,28,39,27,38,31,34,20,23,18,14,15,22,25,31,30,31,22,28,19,18,6,
395130,"Sterling, CO",807,19,26,32,20,35,21,25,31,18,21,12,10,19,14,19,0,15,24,26,19,13,26,16,16,22,21,26,27,17,9,21,18,15,21,13,10,14,10,21,16,27,26,23,14,15,22,25,18,16,17,27,21,26,21,25,24,24,28,18,23,26,20,23,20,32,27,21,28,29,20,25,13,18,26,34,27,23,21,32,29,19,22,20,16,30,35,25,25,42,27,26,31,24,41,25,15,22,36,31,38,25,39,25,27,24,20,19,18,36,24,27,49,31,28,38,37,34,30,18,26,28,22,34,30,36,32,25,34,39,20,23,25,20,28,43,36,41,40,25,33,38,23,20,19
394959,"Pampa, TX",808,25,22,33,36,21,40,24,34,15,22,19,22,22,13,15,9,20,15,15,17,27,29,12,18,22,23,29,20,25,20,18,25,22,24,14,8,12,8,30,17,18,26,21,29,31,32,16,20,31,31,43,36,32,36,23,21,16,17,13,31,20,21,27,32,25,24,29,28,28,26,16,27,30,20,30,32,32,33,20,17,16,30,8,12,18,22,23,21,18,28,18,31,17,18,20,24,30,28,23,32,25,20,31,37,21,28,27,18,41,36,30,33,37,28,32,33,24,25,28,21,32,17,46,37,39,45,23,13,18,16,31,27,28,19,12,20,46,30,27,32,25,19,,
395241,"Yankton, SD",809,8,20,21,20,30,22,15,15,16,13,10,8,11,12,15,13,28,28,15,25,10,10,6,8,8,9,19,35,11,16,10,13,14,8,10,6,9,11,19,17,12,19,19,4,14,14,6,9,11,9,21,15,16,8,17,8,18,18,9,7,6,10,26,20,23,19,15,9,8,15,11,6,11,11,13,22,17,17,18,20,2,0,4,8,9,1,17,20,4,17,16,19,15,10,4,2,12,10,24,24,25,25,27,18,19,21,7,9,13,18,25,29,32,24,20,10,30,14,7,13,18,26,20,17,27,30,23,20,27,15,10,6,13,10,20,29,30,31,23,11,22,17,9,
395227,"Williston, ND",810,25,24,27,37,32,37,46,31,30,33,11,23,16,18,15,35,17,27,24,29,30,21,14,22,21,29,27,50,27,41,30,39,44,26,30,20,20,30,42,35,39,44,51,62,42,54,48,50,37,38,41,51,50,40,47,68,45,45,32,28,25,14,26,44,25,28,43,31,39,37,23,22,35,31,28,41,41,36,42,50,41,51,5,28,42,33,44,9,57,41,31,22,22,26,12,12,20,41,28,13,34,39,34,39,29,47,20,20,37,25,51,55,36,45,40,50,48,36,35,22,33,49,50,58,56,56,48,79,82,47,37,32,48,51,54,67,71,58,55,67,45,10,,
394945,"Oskaloosa, IA",811,7,14,14,24,19,17,12,23,12,12,7,4,14,18,11,28,16,16,13,11,19,11,13,10,16,17,28,27,17,16,25,13,16,20,10,17,18,16,19,24,20,30,20,23,17,16,14,12,13,18,30,24,30,27,25,25,23,20,14,24,12,11,29,37,14,35,28,22,28,27,24,17,13,24,17,29,37,30,22,29,18,16,12,21,24,13,28,34,31,21,39,27,26,20,17,11,23,19,27,24,38,23,23,26,31,18,14,12,19,19,25,44,23,19,19,24,31,20,20,16,16,23,23,46,27,34,28,21,31,18,15,17,20,21,45,26,31,34,26,44,21,22,26,
394418,"Brookings, OR",812,9,13,18,14,8,16,14,13,11,5,12,10,17,18,10,20,21,18,18,15,28,14,15,22,18,17,20,22,14,13,24,20,21,13,9,15,11,20,13,18,20,18,24,16,15,17,6,22,24,18,23,22,14,19,28,32,15,27,16,25,17,29,17,29,33,28,27,28,23,17,19,9,16,22,28,28,33,28,26,36,33,24,22,21,19,43,35,46,31,51,44,42,30,39,30,31,34,39,34,38,29,52,44,45,34,39,31,29,27,29,30,35,43,43,43,40,44,39,28,29,54,25,37,31,44,45,56,41,37,38,16,20,25,29,40,46,34,49,40,45,25,46,25,28
394687,"Hood River, OR",813,13,10,25,18,22,22,19,33,15,14,7,10,9,14,18,28,25,20,31,17,24,18,14,10,12,29,18,25,17,11,32,18,24,21,9,7,13,11,18,16,18,13,19,13,17,16,14,15,10,6,19,27,11,20,21,23,22,16,13,11,20,29,31,32,37,33,26,24,17,14,12,14,16,15,22,28,28,23,21,19,22,11,9,19,16,35,36,41,23,33,39,32,17,30,19,13,15,22,43,33,37,30,35,25,26,28,23,12,26,29,45,33,32,42,41,38,26,19,32,11,21,19,29,42,38,45,35,32,26,23,24,19,21,20,28,30,38,35,28,43,34,22,11,14
394371,"Beatrice, NE",814,18,25,26,17,26,20,21,26,13,17,15,18,19,14,18,24,23,22,20,25,17,18,8,18,22,20,29,23,4,10,9,16,7,17,11,7,10,11,17,10,14,6,12,19,15,14,5,10,15,17,21,27,22,16,20,18,9,20,5,10,10,14,22,17,20,32,21,19,12,17,18,16,13,13,23,28,21,17,24,18,16,21,14,15,22,29,27,20,25,25,21,23,25,24,13,21,18,19,28,22,24,22,30,20,22,19,13,20,28,21,31,34,21,30,27,27,19,20,16,9,20,14,29,30,35,26,27,35,27,23,15,20,17,29,23,45,29,22,32,16,18,28,20,12
394403,"Borger, TX",815,32,21,11,23,20,17,21,23,13,10,12,14,12,18,15,13,17,19,25,9,13,19,7,9,6,18,23,13,18,17,15,12,12,12,10,21,17,19,12,21,14,20,10,11,15,17,13,23,21,21,23,23,20,20,20,31,10,13,18,22,20,16,30,30,31,33,28,22,25,21,15,14,25,26,24,30,35,43,27,32,24,15,15,17,34,22,19,28,26,32,34,23,15,23,19,22,15,24,23,34,34,21,36,34,14,24,21,17,28,28,19,29,21,33,23,26,20,29,24,27,31,31,36,40,35,25,20,32,19,20,18,19,31,27,24,24,28,33,30,29,18,28,17,
